Customer ID,Full Name,Department,Country,Age,Annual Spend ($),Satisfaction Score,Churned,Join Date
CUST-1166,Patricia Wilson,Support,Australia,54,6816.24,2.0,No,2024-11-21
CUST-1020,William Davis,HR,Germany,49,3088.44,2.8,Yes,2025-08-25
CUST-1160,John Wilson,Marketing,United Kingdom,42,6613.72,4.0,Yes,
CUST-1046,John Jackson,Marketing,United Kingdom,66,3640.54,3.1,True,2024-03-13
CUST-1088,Charles Martin,Sales,Australia,24,3065.82,2.6,True,2025-02-01
CUST-1125,James Moore,Sales,India,,4683.07,1.9,Yes,2026-01-29
CUST-1044,Michael Williams,Support,United States,40,1967.92,,True,
CUST-1174,William Rodriguez,HR,Canada,37,6544.83,2.9,False,2025-04-07
CUST-1120,William Moore,Marketing,India,67,,3.5,Yes,2025-11-18
CUST-1028,Linda Taylor,HR,Germany,33,8365.28,1.2,True,2026-03-29
CUST-1190,John Gonzalez,Engineering,France,30,7145.78,3.1,No,2025-10-25
CUST-1074,Patricia Smith,HR,Australia,49,1492.29,3.6,No,2024-06-23
CUST-1054,Linda Moore,HR,Australia,51,7032.96,3.7,,2026-03-29
CUST-1181,Robert Anderson,Sales,Australia,46,6904.81,,No,2026-06-06
CUST-1187,Elizabeth Jones,Support,United Kingdom,24,1994.41,2.2,No,2026-08-01
CUST-1142,Jennifer Johnson,Engineering,Germany,36,1021.75,2.5,Yes,
CUST-1003,John Jones,Operations,United States,48,2438.9,4.1,No,2026-01-06
CUST-1095,Thomas Taylor,Support,Canada,42,7346.69,2.7,,2024-05-26
CUST-1185,Mary Johnson,Engineering,United States,43,4357.22,4.1,No,2026-06-12
CUST-1136,Linda Jones,Support,Australia,60,,2.7,True,2024-01-02
CUST-1002,Sarah Hernandez,HR,Canada,48,7498.7,1.0,True,
CUST-1066,Michael Martin,Support,United States,42,6862.68,1.4,,2025-12-28
CUST-1144,Barbara Davis,Support,United Kingdom,29,,4.9,No,2026-07-27
CUST-1071,Robert Rodriguez,Marketing,France,36,5342.99,1.0,True,2025-06-12
CUST-1009,Susan Smith,Operations,France,55,3584.71,2.1,Yes,2025-06-07
CUST-1139,Susan Anderson,Finance,United Kingdom,56,5439.56,2.0,False,2026-06-13
CUST-1079,Robert Lopez,Sales,Germany,50,4221.06,,No,2024-06-10
CUST-1186,Michael Moore,Sales,Germany,43,3342.26,1.0,False,2025-07-14
CUST-1102,Patricia Martin,Operations,France,42,7902.48,1.3,True,2024-02-09
CUST-1156,Sarah Brown,Sales,France,24,7778.57,2.9,Yes,2024-02-26
CUST-1132,Linda Miller,Operations,United States,66,4993.22,3.8,True,2025-04-03
CUST-1010,Jennifer Wilson,Engineering,Australia,30,2188.45,,True,2024-06-20
CUST-1155,Thomas Martin,Finance,United Kingdom,57,3362.71,2.0,True,2025-09-23
CUST-1116,Barbara Jackson,Operations,United Kingdom,40,4546.8,3.2,Yes,
CUST-1151,Susan Davis,Marketing,Australia,44,2442.29,4.9,Yes,2026-05-10
CUST-1011,Sarah Martinez,Sales,Australia,39,3461.39,4.9,False,2024-05-06
CUST-1041,Elizabeth Williams,Operations,United States,57,4939.49,3.2,Yes,2025-09-21
CUST-1091,Michael Rodriguez,Sales,Canada,49,,,Yes,2025-01-17
CUST-1167,James Jackson,HR,United States,64,7187.71,2.4,True,2024-10-01
CUST-1117,Robert Moore,Engineering,United Kingdom,37,4713.77,,No,
CUST-1165,Linda Hernandez,HR,United States,61,2042.08,,False,2026-03-13
CUST-1197,Elizabeth Anderson,Marketing,Germany,25,5861.71,4.5,True,2026-07-08
CUST-1153,Charles Martinez,Marketing,Germany,,6526.06,3.3,No,2025-12-23
CUST-1078,Richard Moore,Support,United States,47,6695.79,4.2,No,2024-10-10
CUST-1055,Michael Thomas,Support,Australia,43,7915.39,4.7,True,2025-08-16
CUST-1169,Thomas Williams,Engineering,India,37,6297.72,3.6,No,2024-07-12
CUST-1072,Jessica Williams,Sales,Germany,25,2808.54,3.5,Yes,2026-03-28
CUST-1171,John Lopez,Operations,United States,35,7082.65,4.3,False,2024-05-10
CUST-1051,Jennifer Davis,Engineering,Australia,24,6117.2,4.7,False,2024-09-03
CUST-1132,Linda Miller,Operations,United States,66,4993.22,3.8,True,2025-04-03
CUST-1128,Michael Miller,Finance,India,26,5207.46,4.1,No,2025-09-20
CUST-1037,Jennifer Miller,Marketing,Canada,,5238.72,4.6,True,2024-01-12
CUST-1039,Elizabeth Anderson,Sales,United States,,1082.64,4.3,Yes,2023-12-14
CUST-1134,John Jackson,Engineering,United Kingdom,42,1833.38,4.4,False,2025-02-02
CUST-1113,Thomas Miller,Sales,United Kingdom,63,1793.74,2.2,True,2026-07-22
CUST-1164,Jessica Smith,Finance,India,49,2949.37,3.9,True,2024-07-31
CUST-1107,Jennifer Smith,Operations,France,30,6726.43,4.7,True,2026-06-06
CUST-1094,David Lopez,Marketing,United States,40,,,Yes,2026-05-17
CUST-1105,Elizabeth Taylor,Finance,United States,35,1661.07,2.2,True,2024-07-23
CUST-1123,Patricia Brown,Sales,Germany,64,6061.75,3.7,True,2025-05-15
CUST-1179,Jennifer Davis,Sales,France,53,7952.73,2.2,Yes,2025-04-27
CUST-1108,Linda Anderson,Support,Australia,54,1750.37,2.9,,2024-08-26
CUST-1056,Mary Brown,Finance,Canada,21,4502.15,3.0,False,2025-08-13
CUST-1067,Joseph Wilson,Sales,United States,54,,3.6,False,2025-12-05
CUST-1150,James Thomas,Finance,United Kingdom,28,5182.06,4.7,Yes,2024-12-04
CUST-1099,William Thomas,HR,Australia,57,1646.21,4.1,True,2026-05-02
CUST-1072,Jessica Williams,Sales,Germany,25,2808.54,3.5,Yes,2026-03-28
CUST-1022,Karen Johnson,Support,France,59,2631.86,4.9,No,2025-12-15
CUST-1089,Richard Garcia,Operations,France,41,4665.27,3.7,No,2024-10-20
CUST-1081,Robert Williams,Finance,France,55,2651.25,2.3,False,2025-02-23
CUST-1193,Richard Thomas,Marketing,Germany,38,4575.27,3.4,False,2026-03-30
CUST-1172,Karen Taylor,Finance,India,56,525.09,2.3,True,2025-05-23
CUST-1064,Robert Jackson,Support,France,,5469.56,1.7,False,2026-03-15
CUST-1152,Patricia Martinez,Sales,United States,26,5562.27,2.0,True,2026-05-23
CUST-1124,Susan Johnson,HR,Germany,32,7629.76,,False,
CUST-1063,Jennifer Wilson,Operations,France,60,2189.27,4.6,No,2024-04-30
CUST-1032,Michael Davis,Sales,India,63,5821.04,3.7,False,2024-04-23
CUST-1025,Robert Gonzalez,Support,India,28,,3.6,False,2025-03-18
CUST-1045,Susan Thomas,Finance,Germany,32,3588.81,3.7,False,2026-03-03
CUST-1042,William Smith,HR,Canada,33,4354.33,4.5,False,2026-02-12
CUST-1192,Richard Martin,Marketing,India,46,2179.71,1.1,Yes,
CUST-1115,Susan Williams,Marketing,Canada,24,7134.33,5.0,True,2025-12-21
CUST-1162,Charles Davis,Support,United Kingdom,38,6634.22,2.3,True,2025-11-05
CUST-1016,James Rodriguez,HR,India,52,7794.61,4.7,True,2024-01-29
CUST-1027,Susan Martinez,Sales,United Kingdom,,7029.82,1.1,False,2025-04-15
CUST-1133,Joseph Hernandez,Engineering,United States,40,4511.69,4.6,False,2024-09-30
CUST-1163,Patricia Jackson,Operations,Canada,36,,4.7,No,2026-05-21
CUST-1093,Charles Moore,Sales,India,36,1603.58,2.1,True,2025-12-01
CUST-1076,Linda Thomas,Sales,Australia,30,3087.08,3.4,True,2024-10-06
CUST-1096,Patricia Brown,Support,Germany,65,6314.06,3.9,Yes,2024-07-21
CUST-1112,Karen Thomas,Support,Canada,45,4801.2,1.4,True,2025-12-24
CUST-1033,Sarah Williams,Engineering,Canada,29,256.64,4.6,Yes,2024-01-10
CUST-1075,Sarah Davis,HR,India,45,8445.15,4.5,No,2024-09-01
CUST-1013,James Garcia,Finance,United Kingdom,53,3084.46,3.9,Yes,2026-05-02
CUST-1148,Jennifer Moore,Marketing,India,51,781.17,2.4,True,
CUST-1035,James Martinez,Engineering,Germany,60,7345.88,4.8,No,2024-10-24
CUST-1130,Richard Williams,Support,France,44,4294.69,1.3,True,2026-01-29
CUST-1158,Michael Hernandez,Engineering,United Kingdom,26,5771.23,4.0,No,2024-01-01
CUST-1023,Robert Rodriguez,Marketing,Canada,43,5258.23,1.7,,2025-02-14
CUST-1189,Barbara Johnson,Marketing,Canada,35,7190.65,3.7,No,2025-12-31
CUST-1191,Karen Rodriguez,Finance,Germany,30,6699.19,1.4,No,2024-02-28
CUST-1001,Mary Rodriguez,Engineering,India,27,7467.31,3.2,True,2026-02-23
CUST-1058,Robert Wilson,Operations,Australia,49,3853.36,1.2,Yes,2023-12-10
CUST-1141,Linda Moore,Finance,United States,,6878.9,1.4,False,2024-11-16
CUST-1010,Jennifer Wilson,Engineering,Australia,30,2188.45,,True,2024-06-20
CUST-1157,Patricia Lopez,Support,Canada,,6187.17,4.0,Yes,2024-03-11
CUST-1154,Barbara Wilson,Support,United States,51,1285.82,3.0,Yes,
CUST-1156,Sarah Brown,Sales,France,24,7778.57,2.9,Yes,2024-02-26
CUST-1049,Patricia Thomas,Operations,United Kingdom,63,1113.95,1.3,False,2025-03-05
CUST-1053,Jessica Gonzalez,Marketing,United States,47,8337.47,1.1,,2025-08-09
CUST-1054,Linda Moore,HR,Australia,51,7032.96,3.7,,2026-03-29
CUST-1058,Robert Wilson,Operations,Australia,49,3853.36,1.2,Yes,2023-12-10
CUST-1126,John Wilson,Sales,India,38,785.02,3.1,,2024-07-18
CUST-1068,Jennifer Anderson,Operations,Canada,68,436.01,2.7,False,2024-01-12
CUST-1029,Barbara Moore,Finance,United States,43,2010.33,1.4,True,2024-12-06
CUST-1120,William Moore,Marketing,India,67,,3.5,Yes,2025-11-18
CUST-1087,William Smith,Sales,Australia,60,2292.08,3.3,False,
CUST-1090,Joseph Brown,Engineering,Germany,,720.42,,True,2026-03-23
CUST-1199,Jennifer Taylor,Sales,Canada,45,,3.8,True,2024-06-05
CUST-1119,David Wilson,Finance,Germany,,4536.26,,Yes,2024-08-25
CUST-1092,Jennifer Thomas,HR,Germany,63,1198.46,1.3,True,2026-03-12
CUST-1129,John Wilson,Support,Australia,28,3747.98,2.5,Yes,2026-04-23
CUST-1145,Joseph Taylor,Sales,Germany,46,5678.61,4.3,Yes,2024-05-22
